timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2015-05-15,243.93,249.4,242.5,248.84,16.5893333333,4527563,0.0,1.0
2015-05-14,244.82,244.89,241.25,244.1,16.2733333333,2895936,0.0,1.0
2015-05-13,247.61,248.3,242.25,243.18,16.212,5440165,0.0,1.0
2015-05-12,240.11,246.35,238.19,244.74,16.316,6363429,0.0,1.0
2015-05-11,236.29,242.88,235.31,239.49,15.966,5672262,0.0,1.0
2015-05-08,235.99,238.4099,233.7,236.61,15.774,4668236,0.0,1.0
2015-05-07,221.0,237.48,220.25,236.8,15.7866666667,9455909,0.0,1.0
2015-05-06,234.1,234.47,228.2,230.43,15.362,5270933,0.0,1.0
2015-05-05,237.76,239.5,229.13,232.95,15.53,5796873,0.0,1.0
2015-05-04,228.18,234.73,227.11,230.51,15.3673333333,4434596,0.0,1.0
2015-05-01,229.94,231.77,220.405,226.03,15.0686666667,5281689,0.0,1.0
2015-04-30,230.39,232.89,225.17,226.05,15.07,3911857,0.0,1.0
2015-04-29,230.05,234.97,227.63,232.45,15.4966666667,3936077,0.0,1.0
2015-04-28,234.75,235.5,228.03,230.48,15.3653333333,6085379,0.0,1.0
2015-04-27,222.56,238.75,222.0,231.55,15.4366666667,11672627,0.0,1.0
2015-04-24,220.5,220.8,218.01,218.425,14.5616666667,2427843,0.0,1.0
2015-04-23,218.27,221.48,217.1501,218.6,14.5733333333,4411184,0.0,1.0
2015-04-22,212.5,221.88,211.69,219.44,14.6293333333,7863037,0.0,1.0
2015-04-21,205.8,210.75,204.31,209.41,13.9606666667,3432541,0.0,1.0
2015-04-20,206.78,207.85,203.85,205.27,13.6846666667,2559251,0.0,1.0
2015-04-17,204.99,206.88,203.5,206.79,13.786,2469926,0.0,1.0
2015-04-16,207.7,209.17,206.29,206.7,13.78,1659059,0.0,1.0
2015-04-15,207.46,209.59,206.6,207.83,13.8553333333,1952378,0.0,1.0
2015-04-14,208.57,209.49,205.5,207.46,13.8306666667,3025963,0.0,1.0
2015-04-13,210.435,213.0,209.05,209.78,13.9853333333,3758230,0.0,1.0
2015-04-10,209.85,211.65,209.0,210.9,14.06,4067676,0.0,1.0
2015-04-09,208.43,210.37,206.12,210.09,14.006,3800225,0.0,1.0
2015-04-08,208.2,210.9,205.87,207.67,13.8446666667,6303117,0.0,1.0
2015-04-07,202.51,205.06,201.14,203.25,13.55,4347864,0.0,1.0
2015-04-06,198.0,207.75,197.5,203.1,13.54,12455811,0.0,1.0
2015-04-02,190.23,193.23,190.0,191.0,12.7333333333,5010368,0.0,1.0
2015-04-01,188.7,192.3,186.05,187.59,12.506,3794621,0.0,1.0
2015-03-31,193.53,193.76,188.41,188.77,12.5846666667,5026569,0.0,1.0
2015-03-30,185.85,192.25,181.8,190.57,12.7046666667,10089516,0.0,1.0
2015-03-27,189.07,189.2899,181.4,185.0,12.3333333333,8604947,0.0,1.0
2015-03-26,193.92,194.79,189.7,190.405,12.6936666667,4127956,0.0,1.0
2015-03-25,198.27,198.59,192.7,194.3,12.9533333333,5730389,0.0,1.0
2015-03-24,201.58,203.79,199.75,201.72,13.448,3649860,0.0,1.0
2015-03-23,198.5,200.5,197.47,199.63,13.3086666667,2631626,0.0,1.0
2015-03-20,197.45,198.99,195.621,198.08,13.2053333333,4269467,0.0,1.0
2015-03-19,202.0,204.59,194.53,195.65,13.0433333333,8475244,0.0,1.0
2015-03-18,194.96,200.88,193.11,200.71,13.3806666667,4820936,0.0,1.0
2015-03-17,195.43,198.71,193.94,194.73,12.982,4894052,0.0,1.0
2015-03-16,192.0,195.91,189.8,195.7,13.0466666667,5628783,0.0,1.0
2015-03-13,188.95,191.75,187.32,188.68,12.5786666667,5434298,0.0,1.0
2015-03-12,193.75,194.45,189.75,191.07,12.738,4149294,0.0,1.0
2015-03-11,191.15,196.18,191.01,193.74,12.916,4974871,0.0,1.0
2015-03-10,188.46,193.5,187.6,190.32,12.688,5579691,0.0,1.0
2015-03-09,194.39,194.49,188.25,190.88,12.7253333333,6736724,0.0,1.0
2015-03-06,199.21,200.75,192.151,193.88,12.9253333333,6712438,0.0,1.0
2015-03-05,202.85,206.19,200.15,200.63,13.3753333333,4877015,0.0,1.0
2015-03-04,199.25,202.52,197.21,202.435,13.4956666667,4221962,0.0,1.0
2015-03-03,196.81,200.2435,195.32,199.56,13.304,4432329,0.0,1.0
2015-03-02,202.7,203.34,195.825,197.325,13.155,7922065,0.0,1.0
2015-02-27,206.9,208.55,202.8,203.34,13.556,3882084,0.0,1.0
2015-02-26,204.0,211.09,202.22,207.19,13.8126666667,6472855,0.0,1.0
2015-02-25,204.94,207.14,202.58,203.76,13.584,3909520,0.0,1.0
2015-02-24,207.29,207.29,201.7,204.11,13.6073333333,6603560,0.0,1.0
2015-02-23,215.66,218.2,206.33,207.335,13.8223333333,8499775,0.0,1.0
2015-02-20,210.78,217.6,209.81,217.11,14.474,5982089,0.0,1.0
2015-02-19,205.0,212.44,203.75,211.705,14.1136666667,5154148,0.0,1.0
2015-02-18,204.17,206.17,202.6,204.46,13.6306666667,2713598,0.0,1.0
2015-02-17,205.7,205.7,201.5,204.35,13.6233333333,3979647,0.0,1.0
2015-02-13,202.9,205.99,200.91,203.77,13.5846666667,6191003,0.0,1.0
2015-02-12,193.57,203.0882,193.28,202.88,13.5253333333,15649607,0.0,1.0
2015-02-11,212.21,214.74,207.28,212.8,14.1866666667,9769102,0.0,1.0
2015-02-10,217.55,220.5,215.0,216.29,14.4193333333,5390542,0.0,1.0
2015-02-09,215.38,217.93,211.99,217.48,14.4986666667,3472423,0.0,1.0
2015-02-06,222.0,223.4,216.5001,217.36,14.4906666667,3243931,0.0,1.0
2015-02-05,219.88,225.48,219.638,220.99,14.7326666667,3522947,0.0,1.0
2015-02-04,218.29,221.479,216.8,218.55,14.57,3305377,0.0,1.0
2015-02-03,213.22,220.37,211.27,218.36,14.5573333333,4826244,0.0,1.0
2015-02-02,203.97,211.9499,203.3,210.94,14.0626666667,4149186,0.0,1.0
2015-01-30,203.96,207.47,203.0,203.6,13.5733333333,3006959,0.0,1.0
2015-01-29,201.07,205.98,196.5,205.2,13.68,3548106,0.0,1.0
2015-01-28,206.11,206.368,198.42,199.37,13.2913333333,3149606,0.0,1.0
2015-01-27,204.42,208.03,203.3,205.98,13.732,2781024,0.0,1.0
2015-01-26,201.83,208.62,201.05,206.55,13.77,3234522,0.0,1.0
2015-01-23,200.29,203.5,198.33,201.29,13.4193333333,3442371,0.0,1.0
2015-01-22,197.0,203.24,195.2,201.62,13.4413333333,4116905,0.0,1.0
2015-01-21,189.55,198.68,189.51,196.57,13.1046666667,4153043,0.0,1.0
2015-01-20,193.87,194.1199,187.04,191.93,12.7953333333,4503182,0.0,1.0
2015-01-16,190.7,194.49,189.65,193.07,12.8713333333,3603158,0.0,1.0
2015-01-15,194.49,195.7499,190.0,191.87,12.7913333333,5216524,0.0,1.0
2015-01-14,185.83,195.2,185.0,192.69,12.846,11551855,0.0,1.0
2015-01-13,203.32,207.61,200.911,204.25,13.6166666667,4477320,0.0,1.0
2015-01-12,203.05,204.47,199.25,202.21,13.4806666667,5950280,0.0,1.0
2015-01-09,208.92,209.98,204.96,206.66,13.7773333333,4580722,0.0,1.0
2015-01-08,212.81,213.7999,210.01,210.615,14.041,3442509,0.0,1.0
2015-01-07,213.35,214.78,209.78,210.95,14.0633333333,2968390,0.0,1.0
2015-01-06,210.06,214.2,204.21,211.28,14.0853333333,6261936,0.0,1.0
2015-01-05,214.55,216.5,207.1626,210.09,14.006,5368477,0.0,1.0
2015-01-02,222.87,223.25,213.26,219.31,14.6206666667,4764443,0.0,1.0
2014-12-31,223.09,225.68,222.25,222.41,14.8273333333,2402097,0.0,1.0
2014-12-30,223.99,225.654,221.4,222.23,14.8153333333,2903242,0.0,1.0
2014-12-29,226.9,227.91,224.02,225.71,15.0473333333,2811828,0.0,1.0
2014-12-26,221.51,228.5,221.5,227.82,15.188,3327016,0.0,1.0
2014-12-24,219.77,222.5,219.25,222.26,14.8173333333,1333518,0.0,1.0
2014-12-23,223.81,224.315,219.5242,220.97,14.7313333333,4513321,0.0,1.0
2014-12-22,220.0,224.06,218.26,222.6,14.84,4806917,0.0,1.0
2014-12-19,220.19,220.4,214.5,219.29,14.6193333333,6910461,0.0,1.0
2014-12-18,212.38,218.44,211.8,218.26,14.5506666667,7483349,0.0,1.0
2014-12-17,193.06,206.65,192.65,205.82,13.7213333333,7367834,0.0,1.0
2014-12-16,200.89,203.68,195.37,197.81,13.1873333333,8426105,0.0,1.0
2014-12-15,209.29,209.8,202.67,204.04,13.6026666667,5218252,0.0,1.0
2014-12-12,204.82,211.68,204.5,207.0,13.8,7173782,0.0,1.0
2014-12-11,210.53,215.43,208.23,208.88,13.9253333333,6694398,0.0,1.0
2014-12-10,214.13,216.77,207.7,209.84,13.9893333333,7314139,0.0,1.0
2014-12-09,209.34,217.7294,204.27,216.89,14.4593333333,9431502,0.0,1.0
2014-12-08,221.54,224.86,212.34,214.36,14.2906666667,9225619,0.0,1.0
2014-12-05,228.67,229.389,222.26,223.71,14.914,6063619,0.0,1.0
2014-12-04,228.6,230.9,227.81,228.28,15.2186666667,3879208,0.0,1.0
2014-12-03,226.25,229.72,225.5,229.3,15.2866666667,5307733,0.0,1.0
2014-12-02,234.57,234.88,228.0,231.43,15.4286666667,5887046,0.0,1.0
2014-12-01,241.16,242.47,229.01,231.64,15.4426666667,8619351,0.0,1.0
2014-11-28,245.35,246.6899,242.52,244.52,16.3013333333,2119688,0.0,1.0
2014-11-26,248.34,249.0,246.6003,248.44,16.5626666667,1981819,0.0,1.0
2014-11-25,247.35,249.72,246.0905,248.09,16.5393333333,3159804,0.0,1.0
2014-11-24,245.2,247.6,240.64,246.72,16.448,4789708,0.0,1.0
2014-11-21,252.21,252.78,242.17,242.78,16.1853333333,7485059,0.0,1.0
2014-11-20,247.95,250.93,246.0,248.71,16.5806666667,3587220,0.0,1.0
2014-11-19,250.61,251.88,245.6,247.74,16.516,7918486,0.0,1.0
2014-11-18,255.86,259.99,255.51,257.7,17.18,4474294,0.0,1.0
2014-11-17,257.49,259.0,252.02,253.98,16.932,4025695,0.0,1.0
2014-11-14,250.0,258.85,248.5,258.68,17.2453333333,6101145,0.0,1.0
2014-11-13,250.62,255.75,250.25,251.7,16.78,6236036,0.0,1.0
2014-11-12,249.72,252.34,245.58,249.1,16.6066666667,5870818,0.0,1.0
2014-11-11,242.55,251.82,242.0,251.08,16.7386666667,7952565,0.0,1.0
2014-11-10,239.11,242.88,236.8,241.93,16.1286666667,4577208,0.0,1.0
2014-11-07,242.19,242.8399,237.2,240.2,16.0133333333,5161023,0.0,1.0
2014-11-06,234.49,246.69,228.5,241.22,16.0813333333,15354717,0.0,1.0
2014-11-05,241.0,241.36,230.53,230.97,15.398,9045925,0.0,1.0
2014-11-04,240.49,242.35,236.53,238.93,15.9286666667,3682572,0.0,1.0
2014-11-03,243.0,247.56,241.32,242.59,16.1726666667,4207268,0.0,1.0
2014-10-31,242.51,243.12,238.75,241.7,16.1133333333,3775327,0.0,1.0
2014-10-30,238.14,240.5,235.06,238.66,15.9106666667,3228371,0.0,1.0
2014-10-29,241.13,241.5,235.64,238.1,15.8733333333,4967640,0.0,1.0
2014-10-28,229.6,244.6,228.25,242.77,16.1846666667,10516297,0.0,1.0
2014-10-27,234.25,234.61,220.31,221.67,14.778,9553348,0.0,1.0
2014-10-24,236.27,237.8,231.2,235.24,15.6826666667,3466927,0.0,1.0
2014-10-23,234.655,236.28,232.0,235.29,15.686,3499882,0.0,1.0
2014-10-22,233.19,237.39,230.56,231.1,15.4066666667,4123397,0.0,1.0
2014-10-21,234.27,235.39,230.8,235.34,15.6893333333,4130345,0.0,1.0
2014-10-20,226.72,232.4,225.51,230.47,15.3646666667,3499686,0.0,1.0
2014-10-17,233.38,234.77,226.55,227.48,15.1653333333,10551850,0.0,1.0
2014-10-16,219.72,229.92,219.1,226.35,15.09,5404565,0.0,1.0
2014-10-15,220.0,230.99,217.32,229.7,15.3133333333,9151648,0.0,1.0
2014-10-14,228.25,232.47,223.0,227.06,15.1373333333,7112339,0.0,1.0
2014-10-13,238.57,238.9628,221.0,224.59,14.9726666667,11276552,0.0,1.0
2014-10-10,244.64,245.89,235.2,236.91,15.794,12898275,0.0,1.0
2014-10-09,262.25,265.54,254.4,257.01,17.134,7361316,0.0,1.0
2014-10-08,260.1,262.88,252.64,259.28,17.2853333333,5062615,0.0,1.0
2014-10-07,258.53,261.46,255.73,259.57,17.3046666667,4491569,0.0,1.0
2014-10-06,259.13,262.49,257.8,260.62,17.3746666667,7719055,0.0,1.0
2014-10-03,253.06,256.5,251.033,255.21,17.014,5408665,0.0,1.0
2014-10-02,250.2,252.79,245.36,251.42,16.7613333333,9002001,0.0,1.0
2014-10-01,242.2,242.66,235.65,240.24,16.016,5946510,0.0,1.0
2014-09-30,246.92,247.65,240.1249,242.68,16.1786666667,4248127,0.0,1.0
2014-09-29,244.0,248.64,241.38,245.26,16.3506666667,4854687,0.0,1.0
2014-09-26,248.25,249.73,246.07,246.6,16.44,3798841,0.0,1.0
2014-09-25,252.52,254.96,246.1,246.95,16.4633333333,4828483,0.0,1.0
2014-09-24,251.12,252.84,247.04,252.14,16.8093333333,3739005,0.0,1.0
2014-09-23,245.22,253.8,245.0,250.41,16.694,5658700,0.0,1.0
2014-09-22,255.0,256.02,244.71,250.03,16.6686666667,8214100,0.0,1.0
2014-09-19,257.99,261.43,255.27,259.32,17.288,6810900,0.0,1.0
2014-09-18,263.36,265.6,262.32,263.82,17.588,3692600,0.0,1.0
2014-09-17,262.41,264.7,259.5,261.38,17.4253333333,5177700,0.0,1.0
2014-09-16,255.15,262.46,252.42,260.74,17.3826666667,8300100,0.0,1.0
2014-09-15,274.37,274.4,249.13,253.86,16.924,16455400,0.0,1.0
2014-09-12,280.5,282.39,277.0,279.2,18.6133333333,3324600,0.0,1.0
2014-09-11,280.46,284.79,278.63,280.31,18.6873333333,3766100,0.0,1.0
2014-09-10,279.5,281.41,273.66,281.1,18.74,3781300,0.0,1.0
2014-09-09,282.99,285.49,277.0,278.48,18.5653333333,4558800,0.0,1.0
2014-09-08,277.62,284.88,277.5227,282.11,18.8073333333,5501600,0.0,1.0
2014-09-05,282.55,282.9,272.51,277.39,18.4926666667,11169900,0.0,1.0
2014-09-04,284.01,291.42,280.4,286.04,19.0693333333,8315700,0.0,1.0
2014-09-03,287.67,288.0,280.1,281.19,18.746,6772300,0.0,1.0
2014-09-02,275.5,284.89,274.3,284.12,18.9413333333,9804100,0.0,1.0
2014-08-29,268.7,272.0,267.51,269.7,17.98,6447100,0.0,1.0
2014-08-28,261.89,264.48,261.64,263.86,17.5906666667,2844900,0.0,1.0
2014-08-27,263.5,264.24,260.29,263.25,17.55,2985100,0.0,1.0
2014-08-26,264.98,265.5,261.66,261.74,17.4493333333,3818000,0.0,1.0
2014-08-25,258.19,263.68,258.19,262.55,17.5033333333,4308000,0.0,1.0
2014-08-22,254.54,256.9499,252.61,256.78,17.1186666667,2833400,0.0,1.0
2014-08-21,256.52,258.8,253.26,254.34,16.956,2915600,0.0,1.0
2014-08-20,254.67,258.74,253.0,255.71,17.0473333333,3015500,0.0,1.0
2014-08-19,258.87,259.33,251.62,256.76,17.1173333333,5334800,0.0,1.0
2014-08-18,263.25,267.26,259.75,259.94,17.3293333333,5836800,0.0,1.0
2014-08-15,261.48,262.09,258.5,262.01,17.4673333333,3857500,0.0,1.0
2014-08-14,262.49,263.0,258.54,261.38,17.4253333333,4122800,0.0,1.0
2014-08-13,262.01,265.64,259.61,260.31,17.354,6919000,0.0,1.0
2014-08-12,258.08,260.3,254.5801,259.96,17.3306666667,6382300,0.0,1.0
2014-08-11,255.48,263.74,255.0,259.32,17.288,8072500,0.0,1.0
2014-08-08,251.16,251.76,246.5,248.13,16.542,5090100,0.0,1.0
2014-08-07,250.12,256.688,249.12,252.39,16.826,7464700,0.0,1.0
2014-08-06,238.9,251.42,238.58,248.9301,16.59534,9235500,0.0,1.0
2014-08-05,237.47,242.99,235.69,238.49,15.8993333333,5371300,0.0,1.0
2014-08-04,234.38,240.5,233.27,238.52,15.9013333333,5959700,0.0,1.0
2014-08-01,226.09,237.5,226.0,233.27,15.5513333333,11895800,0.0,1.0
2014-07-31,229.26,231.4,221.5,223.3,14.8866666667,7678300,0.0,1.0
2014-07-30,221.92,229.6,221.04,228.92,15.2613333333,4917600,0.0,1.0
2014-07-29,226.61,228.3,224.86,225.01,15.0006666667,3382400,0.0,1.0
2014-07-28,224.25,232.0,221.402,224.82,14.988,6514300,0.0,1.0
2014-07-25,222.72,226.97,221.75,223.57,14.9046666667,3087100,0.0,1.0
2014-07-24,223.25,225.1,220.8,223.54,14.9026666667,3245500,0.0,1.0
2014-07-23,220.01,224.75,219.43,222.49,14.8326666667,3083300,0.0,1.0
2014-07-22,222.19,223.3,219.1113,219.58,14.6386666667,2730000,0.0,1.0
2014-07-21,217.25,223.21,216.72,220.54,14.7026666667,3822200,0.0,1.0
2014-07-18,215.95,221.21,215.93,220.0201,14.6680066667,4253700,0.0,1.0
2014-07-17,216.16,220.55,213.6,215.4,14.36,4649400,0.0,1.0
2014-07-16,221.82,224.8,216.82,217.16,14.4773333333,4044500,0.0,1.0
2014-07-15,226.73,227.65,218.1,219.58,14.6386666667,5718500,0.0,1.0
2014-07-14,219.99,228.79,215.4502,226.7,15.1133333333,7203200,0.0,1.0
2014-07-11,220.61,221.6,217.6,218.13,14.542,3302300,0.0,1.0
2014-07-10,217.18,222.22,216.04,219.46,14.6306666667,4863900,0.0,1.0
2014-07-09,221.27,224.22,219.21,223.06,14.8706666667,4115400,0.0,1.0
2014-07-08,218.65,220.96,214.27,219.07,14.6046666667,7836200,0.0,1.0
2014-07-07,227.5,229.78,220.4,222.66,14.844,5893700,0.0,1.0
2014-07-03,231.29,231.8984,224.0,229.25,15.2833333333,5166700,0.0,1.0
2014-07-02,240.66,242.33,227.07,229.425,15.295,8027400,0.0,1.0
2014-07-01,242.46,243.44,238.7,239.72,15.9813333333,4336100,0.0,1.0
2014-06-30,239.55,244.49,239.0,240.06,16.004,4828600,0.0,1.0
2014-06-27,234.69,240.0,234.5001,239.06,15.9373333333,5635000,0.0,1.0
2014-06-26,237.17,240.4,234.211,235.6,15.7066666667,5121400,0.0,1.0
2014-06-25,233.05,237.55,230.24,236.891,15.7927333333,5801600,0.0,1.0
2014-06-24,238.97,241.88,231.6278,232.5,15.5,8075900,0.0,1.0
2014-06-23,229.51,238.99,228.22,237.22,15.8146666667,7791100,0.0,1.0
2014-06-20,228.52,231.29,226.2,229.59,15.306,4903900,0.0,1.0
2014-06-19,228.88,235.31,227.0,227.79,15.186,8793100,0.0,1.0
2014-06-18,231.5,231.71,226.12,227.12,15.1413333333,6940200,0.0,1.0
2014-06-17,224.11,235.54,222.85,231.67,15.4446666667,13246700,0.0,1.0
2014-06-16,206.76,225.49,206.26,224.61,14.974,13193100,0.0,1.0
2014-06-13,204.78,206.79,201.584,206.42,13.7613333333,3544300,0.0,1.0
2014-06-12,205.1,209.88,202.71,203.52,13.568,5993700,0.0,1.0
2014-06-11,201.5,205.0,199.251,204.47,13.6313333333,3977500,0.0,1.0
2014-06-10,204.43,206.97,201.55,202.3,13.4866666667,3514700,0.0,1.0
2014-06-09,207.95,209.99,204.2,205.31,13.6873333333,2805700,0.0,1.0
2014-06-06,209.75,210.81,207.18,208.171,13.8780666667,3073800,0.0,1.0
2014-06-05,204.47,209.2,204.05,206.9,13.7933333333,4054600,0.0,1.0
2014-06-04,204.35,206.26,200.396,203.99,13.5993333333,3427400,0.0,1.0
2014-06-03,203.49,208.0,202.59,204.94,13.6626666667,3860800,0.0,1.0
2014-06-02,207.33,209.35,201.67,204.7,13.6466666667,4655100,0.0,1.0
2014-05-30,210.3,214.8,207.02,207.77,13.8513333333,5581100,0.0,1.0
2014-05-29,210.57,212.49,207.72,210.24,14.016,3692500,0.0,1.0
2014-05-28,210.02,212.77,205.26,210.24,14.016,5495100,0.0,1.0
2014-05-27,208.52,213.87,207.7,211.56,14.104,5341100,0.0,1.0
2014-05-23,204.53,207.76,202.5,207.3,13.82,4006800,0.0,1.0
2014-05-22,200.35,206.88,199.5604,204.88,13.6586666667,6214500,0.0,1.0
2014-05-21,196.18,199.87,194.79,199.45,13.2966666667,5285400,0.0,1.0
2014-05-20,196.94,199.33,193.0701,195.3,13.02,5546100,0.0,1.0
2014-05-19,190.72,196.89,190.0,196.09,13.0726666667,4571700,0.0,1.0
2014-05-16,188.95,192.04,187.72,191.56,12.7706666667,4487700,0.0,1.0
2014-05-15,189.98,192.6599,185.3,188.59,12.5726666667,6040400,0.0,1.0
2014-05-14,188.95,193.48,187.1,190.62,12.708,5406700,0.0,1.0
2014-05-13,183.76,191.34,183.0,190.16,12.6773333333,7097200,0.0,1.0
2014-05-12,183.87,187.19,179.88,184.67,12.3113333333,7002300,0.0,1.0
2014-05-09,179.86,183.4,177.22,182.26,12.1506666667,8495200,0.0,1.0
2014-05-08,182.0,194.4,178.0,178.59,11.906,20056600,0.0,1.0
2014-05-07,209.64,210.2,197.25,201.35,13.4233333333,10179300,0.0,1.0
2014-05-06,216.6,218.6596,206.85,207.28,13.8186666667,5636700,0.0,1.0
2014-05-05,209.48,217.69,208.52,216.61,14.4406666667,5147000,0.0,1.0
2014-05-02,208.6,211.36,206.52,210.91,14.0606666667,4086800,0.0,1.0
2014-05-01,207.08,214.02,205.69,207.73,13.8486666667,5439900,0.0,1.0
2014-04-30,203.6,208.16,201.28,207.89,13.8593333333,4440600,0.0,1.0
2014-04-29,198.21,207.149,195.5301,206.92,13.7946666667,5779100,0.0,1.0
2014-04-28,200.0,203.7899,190.5,198.51,13.234,7042000,0.0,1.0
2014-04-25,202.0,206.7,197.65,199.85,13.3233333333,6996700,0.0,1.0
2014-04-24,210.81,212.8,203.2,207.86,13.8573333333,5495200,0.0,1.0
2014-04-23,216.33,216.74,207.0,207.99,13.866,7295600,0.0,1.0
2014-04-22,206.36,219.33,205.01,218.64,14.576,9804700,0.0,1.0
2014-04-21,197.08,206.2,194.0,204.38,13.6253333333,5258200,0.0,1.0
2014-04-17,199.61,202.29,194.08,198.12,13.208,5926800,0.0,1.0
2014-04-16,197.0,199.99,190.82,199.11,13.274,7202200,0.0,1.0
2014-04-15,199.09,199.29,184.32,193.91,12.9273333333,13659300,0.0,1.0
2014-04-14,207.6,208.44,194.41,198.09,13.206,7703000,0.0,1.0
2014-04-11,200.61,207.0,198.6,203.78,13.5853333333,9067200,0.0,1.0
2014-04-10,216.82,217.5,203.7901,204.19,13.6126666667,7211500,0.0,1.0
2014-04-09,216.76,218.45,210.89,216.93,14.462,5157900,0.0,1.0
2014-04-08,210.05,216.4899,206.42,215.46,14.364,6889300,0.0,1.0
2014-04-07,205.81,216.2,203.51,207.52,13.8346666667,9855500,0.0,1.0
2014-04-04,226.01,228.27,211.25,212.225,14.1483333333,11345600,0.0,1.0
2014-04-03,230.3,235.73,222.0,225.4,15.0266666667,10923700,0.0,1.0
2014-04-02,220.0,230.89,218.05,230.29,15.3526666667,10782300,0.0,1.0
2014-04-01,209.02,218.16,208.58,216.97,14.4646666667,7371400,0.0,1.0
2014-03-31,216.5,216.75,206.39,208.45,13.8966666667,8380000,0.0,1.0
2014-03-28,212.8,216.72,210.27,212.37,14.158,9684800,0.0,1.0
2014-03-27,212.37,213.6,203.0,207.32,13.8213333333,9495700,0.0,1.0
2014-03-26,221.95,222.6,211.3501,212.96,14.1973333333,6907300,0.0,1.0
2014-03-25,224.14,227.05,217.9,220.44,14.696,7865400,0.0,1.0
2014-03-24,229.75,229.9,210.27,220.17,14.678,11328800,0.0,1.0
2014-03-21,236.02,236.2,227.5,228.89,15.2593333333,8216900,0.0,1.0
2014-03-20,236.16,239.25,233.36,234.91,15.6606666667,3817900,0.0,1.0
2014-03-19,241.39,241.55,233.51,235.84,15.7226666667,5071300,0.0,1.0
2014-03-18,236.95,241.5,235.02,240.04,16.0026666667,6242300,0.0,1.0
2014-03-17,234.95,237.93,230.5,233.98,15.5986666667,5912600,0.0,1.0
2014-03-14,235.29,236.9365,228.32,230.97,15.398,8289700,0.0,1.0
2014-03-13,243.79,244.19,234.0,237.79,15.8526666667,6236300,0.0,1.0
2014-03-12,231.5,247.5,231.11,241.49,16.0993333333,9754400,0.0,1.0
2014-03-11,236.5,244.6,232.4262,234.41,15.6273333333,8810100,0.0,1.0
2014-03-10,242.7,243.0,236.06,238.84,15.9226666667,7728100,0.0,1.0
2014-03-07,252.94,254.85,244.41,246.21,16.414,7812300,0.0,1.0
2014-03-06,254.14,257.5,249.45,252.94,16.8626666667,7361100,0.0,1.0
2014-03-05,256.72,256.99,251.8,252.66,16.844,5935700,0.0,1.0
2014-03-04,258.48,260.0,252.83,254.84,16.9893333333,8745600,0.0,1.0
2014-03-03,237.26,251.65,234.99,250.56,16.704,13089300,0.0,1.0
2014-02-28,249.65,252.68,242.55,244.81,16.3206666667,14589800,0.0,1.0
2014-02-27,261.25,261.9,248.33,252.54,16.836,17945800,0.0,1.0
2014-02-26,258.58,265.0,247.5,253.0,16.8666666667,24604600,0.0,1.0
2014-02-25,230.0,259.2,228.45,248.0,16.5333333333,32681700,0.0,1.0
2014-02-24,208.7599,218.36,208.32,217.65,14.51,8278400,0.0,1.0
2014-02-21,211.64,213.98,209.19,209.6,13.9733333333,7818800,0.0,1.0
2014-02-20,215.01,215.21,206.27,209.97,13.998,18002300,0.0,1.0
2014-02-19,203.7,203.7,193.41,193.64,12.9093333333,16169000,0.0,1.0
2014-02-18,205.244,206.0,201.3601,203.7,13.58,9332800,0.0,1.0
2014-02-14,198.1,201.88,197.0,198.23,13.2153333333,6158000,0.0,1.0
2014-02-13,193.34,202.72,193.25,199.63,13.3086666667,8029300,0.0,1.0
2014-02-12,195.78,198.269,194.32,195.32,13.0213333333,5173700,0.0,1.0
2014-02-11,199.19,202.2,192.7,196.62,13.108,10709900,0.0,1.0
2014-02-10,189.34,199.3,189.32,196.56,13.104,12970700,0.0,1.0
2014-02-07,181.01,186.63,179.6,186.53,12.4353333333,8928500,0.0,1.0
2014-02-06,176.3,180.11,176.0,178.38,11.892,5841600,0.0,1.0
2014-02-05,178.3,180.59,169.36,174.42,11.628,7268000,0.0,1.0
2014-02-04,180.7,181.6,176.2,178.73,11.9153333333,4686300,0.0,1.0
2014-02-03,182.89,184.8797,175.16,177.11,11.8073333333,6764900,0.0,1.0
2014-01-31,178.85,186.0,178.5146,181.41,12.094,6508800,0.0,1.0
2014-01-30,178.0,184.78,177.01,182.84,12.1893333333,8565000,0.0,1.0
2014-01-29,175.3,179.09,173.131,175.23,11.682,5935500,0.0,1.0
2014-01-28,171.5,178.98,171.0,178.38,11.892,6093400,0.0,1.0
2014-01-27,175.16,177.92,164.71,169.62,11.308,8716400,0.0,1.0
2014-01-24,177.85,180.48,173.531,174.6,11.64,7664300,0.0,1.0
2014-01-23,177.23,182.38,173.42,181.5,12.1,7867400,0.0,1.0
2014-01-22,177.81,180.319,174.76,178.56,11.904,7022600,0.0,1.0
2014-01-21,171.24,177.29,170.81,176.68,11.7786666667,9734700,0.0,1.0
2014-01-17,170.19,173.2,167.95,170.01,11.334,9206200,0.0,1.0
2014-01-16,162.5,172.7,162.4,170.97,11.398,11959400,0.0,1.0
2014-01-15,168.45,172.23,162.1,164.13,10.942,20465600,0.0,1.0
2014-01-14,140.5,162.0,136.671,161.27,10.7513333333,27607000,0.0,1.0
2014-01-13,145.78,147.0,137.82,139.34,9.28933333333,6316100,0.0,1.0
2014-01-10,148.46,148.9,142.25,145.7199,9.71466,7446100,0.0,1.0
